,Day_Number,World,Job,Points,Rank,Name
0,6,carbuncle,CRP,1035791,1,샤리엔
1,6,carbuncle,CRP,989333,2,셀크
2,6,carbuncle,CRP,834480,3,오팔오팔
3,6,carbuncle,CRP,826376,4,카르밀라
4,6,carbuncle,CRP,800000,5,Ciel
5,6,carbuncle,CRP,513467,6,림셔벗
6,6,carbuncle,CRP,505075,7,귤곰
7,6,carbuncle,CRP,462734,8,메가실드
8,6,carbuncle,CRP,445817,9,졸려졸려졸려
9,6,carbuncle,CRP,427930,10,니니아
10,6,carbuncle,CRP,392773,11,단령
11,6,carbuncle,CRP,371038,12,설찬
12,6,carbuncle,CRP,365265,13,페이페이
13,6,carbuncle,CRP,359153,14,일레인
14,6,carbuncle,CRP,353954,15,우리집오르슈팡
15,6,carbuncle,CRP,334722,16,폭주기관차
16,6,carbuncle,CRP,328000,17,Roze
17,6,carbuncle,CRP,323550,18,리에페
18,6,carbuncle,CRP,318131,19,제콩
19,6,carbuncle,CRP,315917,20,Lure
20,6,carbuncle,CRP,300112,21,로윈
21,6,carbuncle,CRP,295117,22,아레인
22,6,carbuncle,CRP,274883,23,Jucie
23,6,carbuncle,CRP,261513,24,복공자
24,6,carbuncle,CRP,253726,25,관엽식물
25,6,carbuncle,CRP,242668,26,Nicky
26,6,carbuncle,CRP,241541,27,스메
27,6,carbuncle,CRP,240298,28,치즈소세지살식마
28,6,carbuncle,CRP,204265,29,토토
29,6,carbuncle,CRP,198696,30,르메리비얀
30,6,carbuncle,CRP,196825,31,알데바란
31,6,carbuncle,CRP,190814,32,상은
32,6,carbuncle,CRP,178885,33,츠읔
33,6,carbuncle,CRP,176716,34,실버하이니스
34,6,carbuncle,CRP,127929,35,클로비스
35,6,carbuncle,CRP,126928,36,오르비
36,6,carbuncle,CRP,117188,37,묭윰
37,6,carbuncle,CRP,115980,38,리즈베릿
38,6,carbuncle,CRP,101072,39,섭목이
39,6,carbuncle,CRP,100061,40,환경
40,6,carbuncle,CRP,94733,41,디로
41,6,carbuncle,CRP,85688,42,Michael
42,6,carbuncle,CRP,81936,43,힐줄랑말랑'
43,6,carbuncle,CRP,79076,44,린함펠만
44,6,carbuncle,CRP,74601,45,딘보
45,6,carbuncle,CRP,70697,46,루칼리스
46,6,carbuncle,CRP,61416,47,메핌
47,6,carbuncle,CRP,54791,48,창민
48,6,carbuncle,CRP,47006,49,뀨리
49,6,carbuncle,CRP,39408,50,타인'
50,6,carbuncle,CRP,37872,51,강세
51,6,carbuncle,CRP,36898,52,사드
52,6,carbuncle,CRP,36467,53,포디사디
53,6,carbuncle,CRP,32839,54,라르바
54,6,carbuncle,CRP,32079,55,파피오페딜럼
55,6,carbuncle,CRP,27086,56,조돌
56,6,carbuncle,CRP,21450,57,여울로
57,6,carbuncle,CRP,20738,58,Rubia
58,6,carbuncle,CRP,19375,59,카샤퀘렐
59,6,carbuncle,CRP,19096,60,김소금
60,6,carbuncle,CRP,18413,61,아이레네
61,6,carbuncle,CRP,17324,62,우리집아기고양이
62,6,carbuncle,CRP,17058,63,셋꼬등어
63,6,carbuncle,CRP,16710,64,리라이
64,6,carbuncle,CRP,16351,65,네샨
65,6,carbuncle,CRP,15587,66,장티푸스
66,6,carbuncle,CRP,15516,67,먼지덕사
67,6,carbuncle,CRP,14383,68,뺘압
68,6,carbuncle,CRP,13563,69,라랴
69,6,carbuncle,CRP,13440,70,비올란테
70,6,carbuncle,CRP,12000,71,마일
71,6,carbuncle,CRP,11460,72,로메리아
72,6,carbuncle,CRP,10930,73,록리
73,6,carbuncle,CRP,10740,74,딸내미
74,6,carbuncle,CRP,10507,75,라반
75,6,carbuncle,CRP,9297,76,칼리슈페
76,6,carbuncle,CRP,8837,77,보보리
77,6,carbuncle,CRP,8725,78,보리스일럼
78,6,carbuncle,CRP,8090,79,다휘
79,6,carbuncle,CRP,8086,80,기요
80,6,carbuncle,CRP,7946,81,비샤
81,6,carbuncle,CRP,7583,82,명품여사장이에요
82,6,carbuncle,CRP,7468,83,토맹이
83,6,carbuncle,CRP,7330,84,레이토
84,6,carbuncle,CRP,6712,85,도다리
85,6,carbuncle,CRP,6296,86,김븨엘
86,6,carbuncle,CRP,6191,87,흰월
87,6,carbuncle,CRP,5990,88,김고통
88,6,carbuncle,CRP,5953,89,해파리고래
89,6,carbuncle,CRP,5910,90,날뛰는사자
90,6,carbuncle,CRP,5820,91,애옹이귀여웡
91,6,carbuncle,CRP,5628,92,슬픔의위안
92,6,carbuncle,CRP,5576,93,시베이카
93,6,carbuncle,CRP,5520,94,헤트릭스
94,6,carbuncle,CRP,5113,95,달의반란
95,6,carbuncle,CRP,5086,96,뼈없는생선
96,6,carbuncle,CRP,4837,97,라스린
97,6,carbuncle,CRP,4478,98,Nuri
98,6,carbuncle,CRP,4303,99,시에릭티아
99,6,carbuncle,CRP,4282,100,야나하
100,6,carbuncle,CRP,4061,101,라무라무
