,Day_Number,World,Job,Points,Rank,Name
0,8,carbuncle,CRP,1479447,1,셀크
1,8,carbuncle,CRP,1401856,2,샤리엔
2,8,carbuncle,CRP,1215984,3,림셔벗
3,8,carbuncle,CRP,1200000,4,Ciel
4,8,carbuncle,CRP,1046216,5,오팔오팔
5,8,carbuncle,CRP,1006156,6,카르밀라
6,8,carbuncle,CRP,766049,7,귤곰
7,8,carbuncle,CRP,685398,8,단령
8,8,carbuncle,CRP,634803,9,졸려졸려졸려
9,8,carbuncle,CRP,625740,10,니니아
10,8,carbuncle,CRP,621470,11,메가실드
11,8,carbuncle,CRP,601123,12,페이페이
12,8,carbuncle,CRP,585382,13,Lure
13,8,carbuncle,CRP,583902,14,설찬
14,8,carbuncle,CRP,576561,15,우리집오르슈팡
15,8,carbuncle,CRP,543592,16,복공자
16,8,carbuncle,CRP,526089,17,일레인
17,8,carbuncle,CRP,515666,18,제콩
18,8,carbuncle,CRP,514714,19,로윈
19,8,carbuncle,CRP,502772,20,Jucie
20,8,carbuncle,CRP,471741,21,Roze
21,8,carbuncle,CRP,470205,22,폭주기관차
22,8,carbuncle,CRP,465811,23,리에페
23,8,carbuncle,CRP,463181,24,아레인
24,8,carbuncle,CRP,457241,25,스메
25,8,carbuncle,CRP,398420,26,관엽식물
26,8,carbuncle,CRP,376983,27,Nicky
27,8,carbuncle,CRP,351980,28,토토
28,8,carbuncle,CRP,327349,29,치즈소세지살식마
29,8,carbuncle,CRP,287276,30,실버하이니스
30,8,carbuncle,CRP,286014,31,오르비
31,8,carbuncle,CRP,274238,32,상은
32,8,carbuncle,CRP,260049,33,섭목이
33,8,carbuncle,CRP,245938,34,르메리비얀
34,8,carbuncle,CRP,223249,35,츠읔
35,8,carbuncle,CRP,208810,36,알데바란
36,8,carbuncle,CRP,183156,37,묭윰
37,8,carbuncle,CRP,155349,38,클로비스
38,8,carbuncle,CRP,151773,39,Michael
39,8,carbuncle,CRP,115980,40,기뮨
40,8,carbuncle,CRP,104316,41,린함펠만
41,8,carbuncle,CRP,100061,42,환경
42,8,carbuncle,CRP,97877,43,디로
43,8,carbuncle,CRP,88359,44,힐줄랑말랑'
44,8,carbuncle,CRP,74601,45,딘보
45,8,carbuncle,CRP,73108,46,메핌
46,8,carbuncle,CRP,70697,47,루칼리스
47,8,carbuncle,CRP,68936,48,강세
48,8,carbuncle,CRP,62404,49,창민
