,Day_Number,World,Job,Points,Rank,Name
0,3,carbuncle,CRP,411252,1,샤리엔
1,3,carbuncle,CRP,397610,2,카르밀라
2,3,carbuncle,CRP,300000,3,Ciel
3,3,carbuncle,CRP,280311,4,오팔오팔
4,3,carbuncle,CRP,257946,5,셀크
5,3,carbuncle,CRP,226077,6,니니아
6,3,carbuncle,CRP,185636,7,귤곰
7,3,carbuncle,CRP,167346,8,페이페이
8,3,carbuncle,CRP,116670,9,림셔벗
9,3,carbuncle,CRP,112430,10,Nicky
10,3,carbuncle,CRP,110591,11,스메
11,3,carbuncle,CRP,104208,12,치즈소세지살식마
12,3,carbuncle,CRP,101640,13,폭주기관차
13,3,carbuncle,CRP,95581,14,메가실드
14,3,carbuncle,CRP,85685,15,제콩
15,3,carbuncle,CRP,84669,16,리즈베릿
16,3,carbuncle,CRP,81280,17,단령
17,3,carbuncle,CRP,80458,18,로윈
18,3,carbuncle,CRP,79759,19,Roze
19,3,carbuncle,CRP,72407,20,아레인
20,3,carbuncle,CRP,70779,21,관엽식물
21,3,carbuncle,CRP,63268,22,Jucie
22,3,carbuncle,CRP,60972,23,르메리비얀
23,3,carbuncle,CRP,59784,24,복공자
24,3,carbuncle,CRP,57961,25,츠읔
25,3,carbuncle,CRP,54870,26,알데바란
26,3,carbuncle,CRP,48049,27,루칼리스
27,3,carbuncle,CRP,45595,28,린함펠만
28,3,carbuncle,CRP,43511,29,우리집오르슈팡
29,3,carbuncle,CRP,38664,30,설찬
30,3,carbuncle,CRP,36912,31,졸려졸려졸려
31,3,carbuncle,CRP,36467,32,포디사디
32,3,carbuncle,CRP,36245,33,토토
33,3,carbuncle,CRP,35875,34,실버하이니스
34,3,carbuncle,CRP,31632,35,상은
35,3,carbuncle,CRP,31184,36,디로
36,3,carbuncle,CRP,30129,37,리에페
37,3,carbuncle,CRP,21019,38,라르바
38,3,carbuncle,CRP,20438,39,힐줄랑말랑'
39,3,carbuncle,CRP,17752,40,창민
40,3,carbuncle,CRP,17416,41,김소금
41,3,carbuncle,CRP,15387,42,파피오페딜럼
42,3,carbuncle,CRP,15251,43,섭목이
43,3,carbuncle,CRP,14584,44,조돌
44,3,carbuncle,CRP,11752,45,클로비스
45,3,carbuncle,CRP,10006,46,딘보
46,3,carbuncle,CRP,8837,47,보보리
47,3,carbuncle,CRP,8498,48,Rubia
48,3,carbuncle,CRP,8298,49,오르비
49,3,carbuncle,CRP,7936,50,라랴
50,3,carbuncle,CRP,7854,51,강세
51,3,carbuncle,CRP,7493,52,사드
52,3,carbuncle,CRP,7350,53,우리집아기고양이
53,3,carbuncle,CRP,6930,54,카샤퀘렐
54,3,carbuncle,CRP,6563,55,라반
55,3,carbuncle,CRP,6101,56,딸내미
56,3,carbuncle,CRP,5369,57,록리
57,3,carbuncle,CRP,5267,58,장티푸스
58,3,carbuncle,CRP,4961,59,메핌
59,3,carbuncle,CRP,4800,60,날뛰는사자
60,3,carbuncle,CRP,3316,61,지헌
61,3,carbuncle,CRP,3000,62,마일
62,3,carbuncle,CRP,2669,63,뀨리
63,3,carbuncle,CRP,2502,64,레티시엘
64,3,carbuncle,CRP,2461,65,크로니카
65,3,carbuncle,CRP,2460,66,갈레트
66,3,carbuncle,CRP,2391,67,도다리
67,3,carbuncle,CRP,2344,68,라무라무
68,3,carbuncle,CRP,2275,69,탄빵이
69,3,carbuncle,CRP,2267,70,히소카
70,3,carbuncle,CRP,2201,71,메이
71,3,carbuncle,CRP,1999,72,비샤
72,3,carbuncle,CRP,1980,73,비올란테
73,3,carbuncle,CRP,1695,74,흰머리수리
74,3,carbuncle,CRP,1666,75,누'
75,3,carbuncle,CRP,1530,76,한기린
76,3,carbuncle,CRP,1497,77,명품여사장이에요
77,3,carbuncle,CRP,1473,78,유프
78,3,carbuncle,CRP,1439,79,아이스어
79,3,carbuncle,CRP,1429,80,라릿
80,3,carbuncle,CRP,1315,81,눌눌
81,3,carbuncle,CRP,1260,82,길복남
82,3,carbuncle,CRP,1246,83,전방에고라니발사
83,3,carbuncle,CRP,1224,84,달의반란
84,3,carbuncle,CRP,1180,85,레이토
85,3,carbuncle,CRP,1146,86,아나트
86,3,carbuncle,CRP,1115,87,라노시
87,3,carbuncle,CRP,1106,88,셋꼬등어
88,3,carbuncle,CRP,952,89,므디
89,3,carbuncle,CRP,845,90,루산
90,3,carbuncle,CRP,817,91,시에릭티아
91,3,carbuncle,CRP,780,92,사유카나이
92,3,carbuncle,CRP,750,93,아일리
93,3,carbuncle,CRP,630,94,반젤리스
94,3,carbuncle,CRP,600,95,밀삐
